,open,high,low,close,adjclose,volume,ticker
2005-09-20,345.0,350.0,342.5,347.5,252.0807647705078,650380000,BBCA.JK
2005-09-21,347.5,347.5,347.5,347.5,252.0807647705078,0,BBCA.JK
2005-09-22,347.5,347.5,332.5,342.5,248.45364379882812,489040000,BBCA.JK
2005-09-23,337.5,340.0,335.0,337.5,244.82659912109375,63350000,BBCA.JK
2005-09-26,337.5,350.0,337.5,342.5,248.45364379882812,314210000,BBCA.JK
2005-09-27,337.5,342.5,337.5,340.0,246.64010620117188,184660000,BBCA.JK
2005-09-28,340.0,340.0,330.0,332.5,241.19955444335938,75250000,BBCA.JK
2005-09-29,340.0,342.5,327.5,340.0,246.64010620117188,284010000,BBCA.JK
2005-09-30,345.0,345.0,340.0,345.0,250.2671661376953,159610000,BBCA.JK
2005-10-03,345.0,345.0,337.5,345.0,250.2671661376953,192690000,BBCA.JK
2005-10-04,360.0,360.0,345.0,360.0,261.14837646484375,556150000,BBCA.JK
2005-10-05,352.5,360.0,345.0,352.5,255.707763671875,198820000,BBCA.JK
2005-10-06,352.5,352.5,345.0,352.5,255.707763671875,137980000,BBCA.JK
2005-10-07,342.5,345.0,340.0,342.5,252.02850341796875,153300000,BBCA.JK
2005-10-10,347.5,347.5,337.5,347.5,255.70779418945312,144080000,BBCA.JK
2005-10-11,342.5,345.0,340.0,342.5,252.02850341796875,194160000,BBCA.JK
2005-10-12,340.0,342.5,337.5,340.0,250.1889190673828,66030000,BBCA.JK
2005-10-13,337.5,337.5,332.5,337.5,248.34927368164062,258860000,BBCA.JK
2005-10-14,337.5,337.5,332.5,337.5,248.34927368164062,127950000,BBCA.JK
2005-10-17,337.5,337.5,327.5,335.0,246.5096893310547,293810000,BBCA.JK
2005-10-18,335.0,335.0,332.5,335.0,246.5096893310547,43860000,BBCA.JK
2005-10-19,327.5,332.5,327.5,327.5,240.99070739746094,316580000,BBCA.JK
2005-10-20,330.0,330.0,325.0,330.0,242.83047485351562,259080000,BBCA.JK
2005-10-21,332.5,332.5,327.5,332.5,244.66998291015625,29050000,BBCA.JK
2005-10-24,332.5,340.0,332.5,332.5,244.66998291015625,141330000,BBCA.JK
2005-10-25,337.5,337.5,332.5,335.0,246.5096893310547,56170000,BBCA.JK
2005-10-26,332.5,335.0,330.0,332.5,244.66998291015625,685580000,BBCA.JK
2005-10-27,332.5,332.5,330.0,332.5,244.66998291015625,217930000,BBCA.JK
2005-10-28,322.5,330.0,317.5,322.5,237.3114776611328,221400000,BBCA.JK
2005-10-31,322.5,325.0,317.5,322.5,237.3114776611328,98050000,BBCA.JK
2005-11-01,312.5,325.0,302.5,312.5,229.9530792236328,616310000,BBCA.JK
2005-11-07,312.5,312.5,312.5,312.5,229.9530792236328,0,BBCA.JK
2005-11-08,312.5,312.5,312.5,312.5,229.9530792236328,0,BBCA.JK
2005-11-09,310.0,310.0,295.0,305.0,224.4341278076172,656090000,BBCA.JK
2005-11-10,300.0,305.0,297.5,300.0,220.75494384765625,429730000,BBCA.JK
2005-11-11,300.0,305.0,292.5,300.0,220.75494384765625,373910000,BBCA.JK
2005-11-14,302.5,302.5,292.5,302.5,222.59451293945312,312610000,BBCA.JK
2005-11-15,310.0,310.0,300.0,310.0,228.1134033203125,126800000,BBCA.JK
2005-11-16,320.0,320.0,310.0,320.0,235.471923828125,155400000,BBCA.JK
2005-11-17,320.0,320.0,315.0,320.0,235.471923828125,175140000,BBCA.JK
2005-11-18,317.5,320.0,312.5,317.5,233.63221740722656,850040000,BBCA.JK
2005-11-21,315.0,325.0,312.5,315.0,231.79266357421875,441580000,BBCA.JK
2005-11-22,317.5,317.5,312.5,317.5,233.63221740722656,480310000,BBCA.JK
2005-11-23,322.5,322.5,315.0,322.5,237.3114776611328,290430000,BBCA.JK
2005-11-24,330.0,330.0,325.0,330.0,242.83047485351562,585550000,BBCA.JK
2005-11-25,330.0,332.5,327.5,330.0,242.83047485351562,137590000,BBCA.JK
2005-11-28,330.0,332.5,327.5,330.0,242.83047485351562,336540000,BBCA.JK
2005-11-29,330.0,330.0,327.5,330.0,242.83047485351562,105850000,BBCA.JK
2005-11-30,330.0,330.0,327.5,330.0,242.83047485351562,380880000,BBCA.JK
2005-12-01,330.0,330.0,327.5,330.0,242.83047485351562,169410000,BBCA.JK
2005-12-02,335.0,335.0,330.0,335.0,246.5096893310547,769850000,BBCA.JK
2005-12-05,335.0,337.5,332.5,335.0,246.5096893310547,174390000,BBCA.JK
2005-12-06,340.0,345.0,335.0,340.0,250.1889190673828,429050000,BBCA.JK
2005-12-07,350.0,350.0,342.5,350.0,257.5473327636719,653040000,BBCA.JK
2005-12-08,352.5,357.5,350.0,352.5,259.38702392578125,521870000,BBCA.JK
2005-12-09,345.0,352.5,340.0,345.0,253.8681640625,257400000,BBCA.JK
2005-12-12,345.0,347.5,342.5,345.0,253.8681640625,121070000,BBCA.JK
2005-12-13,350.0,350.0,345.0,350.0,257.5473327636719,183230000,BBCA.JK
2005-12-14,340.0,350.0,337.5,340.0,250.1889190673828,228000000,BBCA.JK
2005-12-15,340.0,342.5,337.5,340.0,250.1889190673828,293870000,BBCA.JK
2005-12-16,340.0,342.5,337.5,340.0,250.1889190673828,192820000,BBCA.JK
2005-12-19,340.0,342.5,337.5,340.0,250.1889190673828,47610000,BBCA.JK
2005-12-20,340.0,340.0,337.5,340.0,250.1889190673828,124510000,BBCA.JK
2005-12-21,335.0,337.5,332.5,335.0,246.5096893310547,175910000,BBCA.JK
2005-12-22,340.0,340.0,335.0,340.0,250.1889190673828,80760000,BBCA.JK
2005-12-23,340.0,340.0,335.0,337.5,248.34927368164062,43350000,BBCA.JK
2005-12-26,337.5,337.5,337.5,337.5,248.34927368164062,0,BBCA.JK
2005-12-27,335.0,340.0,335.0,335.0,246.5096893310547,22730000,BBCA.JK
2005-12-28,337.5,337.5,332.5,337.5,248.34927368164062,28800000,BBCA.JK
2005-12-29,340.0,340.0,332.5,340.0,250.1889190673828,83770000,BBCA.JK
2005-12-30,340.0,340.0,340.0,340.0,250.1889190673828,0,BBCA.JK
2006-01-02,340.0,340.0,335.0,340.0,250.1889190673828,15680000,BBCA.JK
2006-01-03,347.5,347.5,337.5,347.5,255.70779418945312,171000000,BBCA.JK
2006-01-04,350.0,367.5,350.0,367.5,270.42486572265625,830650000,BBCA.JK
2006-01-05,367.5,370.0,357.5,360.0,264.9058532714844,195370000,BBCA.JK
2006-01-06,357.5,362.5,355.0,360.0,264.9058532714844,151170000,BBCA.JK
2006-01-09,360.0,365.0,360.0,365.0,268.5850830078125,274610000,BBCA.JK
2006-01-10,365.0,365.0,365.0,365.0,268.5850830078125,0,BBCA.JK
2006-01-11,365.0,365.0,357.5,362.5,266.7455139160156,253190000,BBCA.JK
2006-01-12,362.5,362.5,360.0,360.0,264.9058532714844,175940000,BBCA.JK
2006-01-13,360.0,362.5,360.0,360.0,264.9058532714844,113580000,BBCA.JK
2006-01-16,360.0,367.5,357.5,360.0,264.9058532714844,329880000,BBCA.JK
2006-01-17,360.0,360.0,355.0,357.5,263.06622314453125,200860000,BBCA.JK
2006-01-18,355.0,355.0,350.0,350.0,257.5473327636719,96290000,BBCA.JK
2006-01-19,352.5,362.5,352.5,362.5,266.7455139160156,72780000,BBCA.JK
2006-01-20,362.5,365.0,360.0,362.5,266.7455139160156,116510000,BBCA.JK
2006-01-23,360.0,360.0,355.0,357.5,263.06622314453125,56250000,BBCA.JK
2006-01-24,357.5,357.5,355.0,357.5,263.06622314453125,28660000,BBCA.JK
2006-01-25,357.5,362.5,357.5,362.5,266.7455139160156,83890000,BBCA.JK
2006-01-26,362.5,362.5,360.0,360.0,264.9058532714844,57970000,BBCA.JK
2006-01-27,365.0,365.0,360.0,365.0,268.5850830078125,88090000,BBCA.JK
2006-01-30,362.5,365.0,360.0,362.5,266.7455139160156,21300000,BBCA.JK
2006-01-31,362.5,362.5,362.5,362.5,266.7455139160156,0,BBCA.JK
2006-02-01,367.5,367.5,362.5,367.5,270.42486572265625,162360000,BBCA.JK
2006-02-02,365.0,365.0,362.5,365.0,268.5850830078125,60980000,BBCA.JK
2006-02-03,370.0,370.0,365.0,370.0,272.264404296875,51120000,BBCA.JK
2006-02-06,370.0,370.0,367.5,370.0,272.264404296875,47890000,BBCA.JK
2006-02-07,370.0,372.5,370.0,372.5,274.10400390625,52120000,BBCA.JK
2006-02-08,370.0,370.0,360.0,365.0,268.5850830078125,189590000,BBCA.JK
2006-02-09,365.0,365.0,362.5,365.0,268.5850830078125,117880000,BBCA.JK
2006-02-10,365.0,365.0,360.0,365.0,268.5850830078125,20630000,BBCA.JK
2006-02-13,362.5,367.5,360.0,362.5,266.7455139160156,52900000,BBCA.JK
2006-02-14,362.5,362.5,357.5,362.5,266.7455139160156,160090000,BBCA.JK
2006-02-15,360.0,362.5,357.5,360.0,264.9058532714844,85540000,BBCA.JK
2006-02-16,362.5,367.5,360.0,362.5,266.7455139160156,52440000,BBCA.JK
2006-02-17,362.5,365.0,362.5,362.5,266.7455139160156,43480000,BBCA.JK
2006-02-20,360.0,362.5,357.5,360.0,264.9058532714844,80230000,BBCA.JK
2006-02-21,360.0,360.0,355.0,355.0,261.22662353515625,102720000,BBCA.JK
2006-02-22,350.0,357.5,350.0,350.0,257.5473327636719,182990000,BBCA.JK
2006-02-23,347.5,355.0,347.5,347.5,255.70779418945312,132590000,BBCA.JK
2006-02-24,347.5,352.5,347.5,347.5,255.70779418945312,1300000,BBCA.JK
2006-02-27,355.0,362.5,350.0,355.0,261.22662353515625,101770000,BBCA.JK
2006-02-28,360.0,360.0,355.0,360.0,264.9058532714844,66570000,BBCA.JK
2006-03-01,360.0,367.5,357.5,365.0,268.5850830078125,151120000,BBCA.JK
2006-03-02,375.0,380.0,365.0,375.0,275.94366455078125,395250000,BBCA.JK
2006-03-03,375.0,377.5,375.0,377.5,277.7832336425781,60190000,BBCA.JK
2006-03-06,375.0,377.5,372.5,372.5,274.10400390625,55660000,BBCA.JK
2006-03-07,365.0,377.5,365.0,365.0,268.5850830078125,78660000,BBCA.JK
2006-03-08,362.5,365.0,360.0,360.0,264.9058532714844,147920000,BBCA.JK
2006-03-09,362.5,365.0,360.0,365.0,268.5850830078125,83830000,BBCA.JK
2006-03-10,382.5,382.5,367.5,382.5,281.4624938964844,249050000,BBCA.JK
2006-03-13,382.5,385.0,372.5,372.5,274.10400390625,130360000,BBCA.JK
2006-03-14,372.5,380.0,370.0,370.0,272.264404296875,80700000,BBCA.JK
2006-03-15,370.0,370.0,365.0,367.5,270.42486572265625,117390000,BBCA.JK
2006-03-16,380.0,387.5,370.0,380.0,279.6229248046875,359460000,BBCA.JK
2006-03-17,382.5,405.0,382.5,402.5,296.1794738769531,510420000,BBCA.JK
2006-03-20,417.5,417.5,400.0,417.5,307.2173156738281,523240000,BBCA.JK
2006-03-21,417.5,420.0,405.0,412.5,303.5379638671875,83610000,BBCA.JK
2006-03-22,395.0,410.0,390.0,395.0,290.66064453125,136370000,BBCA.JK
2006-03-23,395.0,407.5,392.5,392.5,288.8209228515625,187380000,BBCA.JK
2006-03-24,392.5,395.0,390.0,392.5,288.8209228515625,121970000,BBCA.JK
2006-03-27,400.0,400.0,395.0,400.0,294.33990478515625,81430000,BBCA.JK
2006-03-28,412.5,417.5,400.0,412.5,303.5379638671875,143410000,BBCA.JK
2006-03-29,417.5,425.0,410.0,417.5,307.2173156738281,293470000,BBCA.JK
2006-03-30,417.5,417.5,417.5,417.5,307.2173156738281,0,BBCA.JK
2006-03-31,417.5,417.5,417.5,417.5,307.2173156738281,0,BBCA.JK
2006-04-03,417.5,420.0,415.0,417.5,307.2173156738281,104770000,BBCA.JK
2006-04-04,417.5,420.0,407.5,417.5,307.2173156738281,110800000,BBCA.JK
2006-04-05,440.0,442.5,420.0,440.0,323.77386474609375,270320000,BBCA.JK
2006-04-06,450.0,452.5,437.5,450.0,331.1322937011719,298440000,BBCA.JK
2006-04-07,455.0,467.5,450.0,455.0,334.8116455078125,234400000,BBCA.JK
2006-04-10,455.0,455.0,455.0,455.0,334.8116455078125,0,BBCA.JK
2006-04-11,437.5,450.0,435.0,437.5,321.93426513671875,116980000,BBCA.JK
2006-04-12,425.0,437.5,422.5,425.0,312.73614501953125,365920000,BBCA.JK
2006-04-13,432.5,442.5,422.5,432.5,318.2550354003906,339500000,BBCA.JK
2006-04-14,432.5,432.5,432.5,432.5,318.2550354003906,0,BBCA.JK
2006-04-17,435.0,437.5,430.0,435.0,320.0945739746094,54320000,BBCA.JK
2006-04-18,452.5,457.5,435.0,452.5,332.9719543457031,317180000,BBCA.JK
2006-04-19,480.0,482.5,457.5,480.0,353.20782470703125,217470000,BBCA.JK
2006-04-20,482.5,492.5,465.0,482.5,355.04754638671875,231260000,BBCA.JK
2006-04-21,472.5,482.5,472.5,472.5,347.6889953613281,102360000,BBCA.JK
2006-04-24,472.5,467.5,452.5,460.0,338.4908447265625,231670000,BBCA.JK
2006-04-25,452.5,460.0,452.5,452.5,332.9719543457031,132380000,BBCA.JK
2006-04-26,457.5,465.0,452.5,457.5,336.6512756347656,331670000,BBCA.JK
2006-04-27,450.0,462.5,447.5,450.0,331.1322937011719,259060000,BBCA.JK
2006-04-28,450.0,455.0,435.0,437.5,321.93426513671875,336480000,BBCA.JK
2006-05-01,440.0,445.0,435.0,440.0,323.77386474609375,114280000,BBCA.JK
2006-05-02,440.0,452.5,437.5,440.0,323.77386474609375,238080000,BBCA.JK
2006-05-03,442.5,445.0,435.0,442.5,325.6134033203125,177260000,BBCA.JK
2006-05-04,432.5,445.0,427.5,432.5,318.2550354003906,331710000,BBCA.JK
2006-05-05,432.5,437.5,427.5,435.0,320.0945739746094,231560000,BBCA.JK
2006-05-08,442.5,445.0,432.5,442.5,325.6134033203125,280810000,BBCA.JK
2006-05-09,450.0,452.5,437.5,450.0,331.1322937011719,289290000,BBCA.JK
2006-05-10,455.0,455.0,447.5,455.0,334.8116455078125,236200000,BBCA.JK
2006-05-11,467.5,470.0,455.0,467.5,344.00970458984375,426210000,BBCA.JK
2006-05-12,450.0,462.5,445.0,450.0,331.1322937011719,199440000,BBCA.JK
2006-05-15,427.5,440.0,425.0,427.5,314.57574462890625,320970000,BBCA.JK
2006-05-16,430.0,430.0,400.0,430.0,316.4153747558594,433800000,BBCA.JK
2006-05-17,440.0,445.0,435.0,440.0,323.77386474609375,385440000,BBCA.JK
2006-05-18,417.5,427.5,412.5,427.5,314.57574462890625,251980000,BBCA.JK
2006-05-19,427.5,427.5,415.0,417.5,307.2173156738281,71100000,BBCA.JK
2006-05-22,402.5,412.5,400.0,402.5,296.1794738769531,308900000,BBCA.JK
2006-05-23,407.5,407.5,387.5,407.5,299.85870361328125,242860000,BBCA.JK
2006-05-24,410.0,412.5,390.0,410.0,301.6983642578125,388830000,BBCA.JK
2006-05-25,410.0,410.0,410.0,410.0,301.6983642578125,0,BBCA.JK
2006-05-26,410.0,410.0,410.0,410.0,301.6983642578125,0,BBCA.JK
2006-05-29,415.0,425.0,400.0,405.0,298.0191650390625,272530000,BBCA.JK
2006-05-30,420.0,422.5,405.0,420.0,309.0567932128906,171550000,BBCA.JK
2006-05-31,410.0,410.0,400.0,410.0,301.6983642578125,173050000,BBCA.JK
2006-06-01,405.0,412.5,402.5,405.0,298.0191650390625,66730000,BBCA.JK
2006-06-02,407.5,410.0,400.0,407.5,299.85870361328125,171970000,BBCA.JK
2006-06-05,415.0,417.5,405.0,415.0,305.3775634765625,51870000,BBCA.JK
2006-06-06,410.0,410.0,400.0,410.0,301.6983642578125,73560000,BBCA.JK
2006-06-07,405.0,405.0,400.0,405.0,304.7078552246094,122360000,BBCA.JK
2006-06-08,387.5,397.5,382.5,387.5,291.5413513183594,491020000,BBCA.JK
2006-06-09,397.5,397.5,390.0,397.5,299.0650634765625,479390000,BBCA.JK
2006-06-12,390.0,397.5,387.5,390.0,293.42230224609375,291020000,BBCA.JK
2006-06-13,382.5,385.0,377.5,382.5,287.77960205078125,498550000,BBCA.JK
2006-06-14,387.5,387.5,367.5,387.5,291.5413513183594,368740000,BBCA.JK
2006-06-15,387.5,397.5,387.5,387.5,291.5413513183594,136380000,BBCA.JK
2006-06-16,417.5,417.5,392.5,417.5,314.1124572753906,610130000,BBCA.JK
2006-06-19,410.0,417.5,405.0,410.0,308.4696350097656,75680000,BBCA.JK
2006-06-20,407.5,410.0,402.5,407.5,306.58868408203125,70600000,BBCA.JK
2006-06-21,405.0,410.0,405.0,405.0,304.7078552246094,39830000,BBCA.JK
2006-06-22,410.0,412.5,407.5,410.0,308.4696350097656,169220000,BBCA.JK
2006-06-23,407.5,410.0,405.0,407.5,306.58868408203125,31540000,BBCA.JK
2006-06-26,400.0,405.0,397.5,400.0,300.946044921875,54400000,BBCA.JK
2006-06-27,402.5,407.5,400.0,402.5,302.8268737792969,40530000,BBCA.JK
2006-06-28,395.0,397.5,387.5,395.0,297.1842041015625,133550000,BBCA.JK
2006-06-29,395.0,402.5,397.5,400.0,300.946044921875,87570000,BBCA.JK
2006-06-30,410.0,417.5,402.5,410.0,308.4696350097656,334620000,BBCA.JK
2006-07-03,427.5,427.5,410.0,427.5,321.63604736328125,298940000,BBCA.JK
2006-07-04,430.0,435.0,427.5,430.0,323.5169677734375,222200000,BBCA.JK
2006-07-05,427.5,440.0,427.5,427.5,321.63604736328125,150650000,BBCA.JK
2006-07-06,425.0,430.0,422.5,425.0,319.7551574707031,140510000,BBCA.JK
2006-07-07,440.0,440.0,430.0,440.0,331.04058837890625,151830000,BBCA.JK
2006-07-10,435.0,440.0,435.0,435.0,327.27874755859375,71180000,BBCA.JK
2006-07-11,435.0,435.0,432.5,435.0,327.27874755859375,22370000,BBCA.JK
2006-07-12,432.5,437.5,432.5,432.5,325.3979187011719,39200000,BBCA.JK
2006-07-13,427.5,432.5,425.0,427.5,321.63604736328125,88510000,BBCA.JK
2006-07-14,412.5,420.0,407.5,412.5,310.35052490234375,117110000,BBCA.JK
2006-07-17,412.5,405.0,395.0,397.5,299.0650634765625,127360000,BBCA.JK
2006-07-18,392.5,400.0,390.0,392.5,295.3031921386719,179680000,BBCA.JK
2006-07-19,397.5,400.0,392.5,392.5,295.3031921386719,122050000,BBCA.JK
2006-07-20,397.5,402.5,395.0,397.5,299.0650634765625,322950000,BBCA.JK
2006-07-21,402.5,402.5,395.0,402.5,302.8268737792969,134530000,BBCA.JK
2006-07-24,395.0,400.0,395.0,395.0,297.1842041015625,143610000,BBCA.JK
2006-07-25,395.0,402.5,395.0,395.0,297.1842041015625,99630000,BBCA.JK
2006-07-26,395.0,397.5,390.0,390.0,293.42230224609375,154460000,BBCA.JK
2006-07-27,392.5,407.5,392.5,405.0,304.7078552246094,438290000,BBCA.JK
2006-07-28,402.5,407.5,400.0,402.5,302.8268737792969,220860000,BBCA.JK
2006-07-31,417.5,420.0,407.5,417.5,314.1124572753906,338780000,BBCA.JK
2006-08-01,427.5,427.5,415.0,427.5,321.63604736328125,262800000,BBCA.JK
2006-08-02,432.5,435.0,420.0,432.5,325.3979187011719,427170000,BBCA.JK
2006-08-03,420.0,437.5,417.5,420.0,315.99322509765625,514210000,BBCA.JK
2006-08-04,420.0,425.0,415.0,420.0,315.99322509765625,205940000,BBCA.JK
2006-08-07,417.5,425.0,417.5,417.5,314.1124572753906,470810000,BBCA.JK
2006-08-08,412.5,422.5,412.5,412.5,310.35052490234375,175210000,BBCA.JK
2006-08-09,420.0,422.5,412.5,420.0,315.99322509765625,109080000,BBCA.JK
2006-08-10,410.0,422.5,407.5,410.0,308.4696350097656,284400000,BBCA.JK
2006-08-11,410.0,417.5,410.0,410.0,308.4696350097656,129380000,BBCA.JK
2006-08-14,420.0,420.0,412.5,420.0,315.99322509765625,201750000,BBCA.JK
2006-08-15,425.0,425.0,417.5,425.0,319.7551574707031,251960000,BBCA.JK
2006-08-16,430.0,435.0,427.5,430.0,323.5169677734375,661720000,BBCA.JK
2006-08-17,430.0,430.0,430.0,430.0,323.5169677734375,0,BBCA.JK
2006-08-18,430.0,430.0,430.0,430.0,323.5169677734375,0,BBCA.JK
2006-08-21,430.0,430.0,430.0,430.0,323.5169677734375,0,BBCA.JK
2006-08-22,437.5,440.0,430.0,437.5,329.15972900390625,317840000,BBCA.JK
2006-08-23,437.5,437.5,432.5,435.0,327.27874755859375,168050000,BBCA.JK
2006-08-24,440.0,445.0,427.5,440.0,331.04058837890625,728080000,BBCA.JK
2006-08-25,442.5,450.0,440.0,442.5,332.9214172363281,479570000,BBCA.JK
2006-08-28,447.5,452.5,440.0,447.5,336.6833190917969,402810000,BBCA.JK
2006-08-29,447.5,450.0,445.0,447.5,336.6833190917969,185280000,BBCA.JK
2006-08-30,450.0,452.5,445.0,450.0,338.5641784667969,213880000,BBCA.JK
2006-08-31,455.0,455.0,447.5,455.0,342.32611083984375,199170000,BBCA.JK
2006-09-01,452.5,455.0,450.0,452.5,340.44512939453125,210570000,BBCA.JK
2006-09-04,460.0,460.0,447.5,460.0,346.087890625,189850000,BBCA.JK
2006-09-05,457.5,460.0,452.5,457.5,344.20703125,368160000,BBCA.JK
2006-09-06,450.0,455.0,445.0,450.0,338.5641784667969,562570000,BBCA.JK
2006-09-07,445.0,452.5,445.0,445.0,334.8024597167969,158290000,BBCA.JK
2006-09-08,447.5,450.0,445.0,447.5,336.6833190917969,58600000,BBCA.JK
2006-09-11,447.5,450.0,445.0,447.5,336.6833190917969,157680000,BBCA.JK
2006-09-12,445.0,447.5,440.0,445.0,334.8024597167969,310850000,BBCA.JK
2006-09-13,450.0,455.0,447.5,450.0,338.5641784667969,157070000,BBCA.JK
2006-09-14,455.0,455.0,450.0,455.0,342.32611083984375,74090000,BBCA.JK
2006-09-15,455.0,455.0,452.5,455.0,342.32611083984375,53700000,BBCA.JK
2006-09-18,455.0,460.0,455.0,460.0,346.087890625,92050000,BBCA.JK
2006-09-19,462.5,465.0,460.0,462.5,347.9688415527344,290460000,BBCA.JK
2006-09-20,460.0,462.5,455.0,460.0,346.087890625,916460000,BBCA.JK
2006-09-21,467.5,470.0,460.0,467.5,351.7306213378906,1020760000,BBCA.JK
2006-09-22,485.0,485.0,465.0,485.0,364.89697265625,641900000,BBCA.JK
2006-09-25,492.5,492.5,480.0,492.5,370.539794921875,450900000,BBCA.JK
2006-09-26,480.0,492.5,477.5,480.0,361.1351623535156,180600000,BBCA.JK
2006-09-27,482.5,487.5,480.0,482.5,363.01617431640625,107290000,BBCA.JK
2006-09-28,482.5,485.0,480.0,482.5,363.01617431640625,25630000,BBCA.JK
2006-09-29,482.5,485.0,477.5,482.5,363.01617431640625,126880000,BBCA.JK
2006-10-02,475.0,482.5,472.5,475.0,357.3733825683594,114180000,BBCA.JK
2006-10-03,475.0,475.0,470.0,475.0,357.3733825683594,105060000,BBCA.JK
2006-10-04,472.5,480.0,470.0,472.5,355.49249267578125,139260000,BBCA.JK
2006-10-05,472.5,480.0,470.0,472.5,355.49249267578125,225860000,BBCA.JK
2006-10-06,472.5,475.0,470.0,472.5,355.49249267578125,123460000,BBCA.JK
2006-10-09,465.0,472.5,462.5,465.0,349.84967041015625,256580000,BBCA.JK
2006-10-10,467.5,470.0,465.0,467.5,351.7306213378906,748900000,BBCA.JK
2006-10-11,462.5,465.0,460.0,462.5,352.11126708984375,142370000,BBCA.JK
2006-10-12,457.5,462.5,452.5,457.5,348.3047790527344,352110000,BBCA.JK
2006-10-13,467.5,470.0,457.5,467.5,355.9178771972656,438920000,BBCA.JK
2006-10-16,470.0,475.0,465.0,470.0,357.8211364746094,233820000,BBCA.JK
2006-10-17,480.0,480.0,467.5,480.0,365.4343566894531,348930000,BBCA.JK
2006-10-18,482.5,485.0,475.0,482.5,367.3377685546875,288650000,BBCA.JK
2006-10-19,482.5,485.0,477.5,482.5,367.3377685546875,216070000,BBCA.JK
2006-10-20,472.5,482.5,470.0,472.5,359.7245788574219,231520000,BBCA.JK
2006-10-23,472.5,472.5,472.5,472.5,359.7245788574219,0,BBCA.JK
2006-10-24,472.5,472.5,472.5,472.5,359.7245788574219,0,BBCA.JK
2006-10-25,472.5,472.5,472.5,472.5,359.7245788574219,0,BBCA.JK
2006-10-26,472.5,472.5,472.5,472.5,359.7245788574219,0,BBCA.JK
2006-10-27,472.5,472.5,472.5,472.5,359.7245788574219,0,BBCA.JK
2006-10-30,465.0,475.0,462.5,465.0,354.0145263671875,206560000,BBCA.JK
2006-10-31,465.0,472.5,465.0,465.0,354.0145263671875,361330000,BBCA.JK
2006-11-01,470.0,472.5,465.0,470.0,357.8211364746094,119270000,BBCA.JK
2006-11-02,475.0,477.5,467.5,475.0,361.6278381347656,261490000,BBCA.JK
2006-11-03,472.5,480.0,472.5,472.5,359.7245788574219,160300000,BBCA.JK
2006-11-06,480.0,482.5,472.5,480.0,365.4343566894531,249450000,BBCA.JK
2006-11-07,485.0,490.0,482.5,485.0,369.2409973144531,526180000,BBCA.JK
2006-11-08,482.5,487.5,482.5,482.5,367.3377685546875,145590000,BBCA.JK
2006-11-09,500.0,500.0,482.5,500.0,380.660888671875,278800000,BBCA.JK
2006-11-10,505.0,510.0,500.0,505.0,384.46746826171875,246720000,BBCA.JK
2006-11-13,480.0,505.0,480.0,480.0,365.4343566894531,197350000,BBCA.JK
2006-11-14,497.5,500.0,485.0,497.5,378.7575988769531,221250000,BBCA.JK
2006-11-15,500.0,502.5,495.0,500.0,380.660888671875,284720000,BBCA.JK
2006-11-16,500.0,505.0,495.0,500.0,380.660888671875,244120000,BBCA.JK
2006-11-17,500.0,510.0,500.0,500.0,380.660888671875,99430000,BBCA.JK
2006-11-20,510.0,510.0,500.0,510.0,388.2740783691406,145280000,BBCA.JK
2006-11-21,510.0,515.0,505.0,515.0,392.0807189941406,146570000,BBCA.JK
2006-11-22,515.0,520.0,510.0,515.0,392.0807189941406,237220000,BBCA.JK
2006-11-23,520.0,520.0,515.0,520.0,395.8873596191406,104390000,BBCA.JK
2006-11-24,515.0,555.0,515.0,545.0,414.9203796386719,315160000,BBCA.JK
2006-11-27,545.0,555.0,535.0,545.0,414.9203796386719,140070000,BBCA.JK
2006-11-28,515.0,535.0,515.0,515.0,392.0807189941406,206470000,BBCA.JK
2006-11-29,525.0,530.0,520.0,525.0,399.6939697265625,253550000,BBCA.JK
2006-11-30,530.0,540.0,530.0,530.0,403.50048828125,199480000,BBCA.JK
2006-12-01,540.0,540.0,535.0,540.0,411.1137390136719,91450000,BBCA.JK
