,open,high,low,close,adjclose,volume,ticker
2005-09-20,345.0,350.0,342.5,347.5,252.08065795898438,650380000,BBCA.JK
2005-09-21,347.5,347.5,347.5,347.5,252.08065795898438,0,BBCA.JK
2005-09-22,347.5,347.5,332.5,342.5,248.4536590576172,489040000,BBCA.JK
2005-09-23,337.5,340.0,335.0,337.5,244.82656860351562,63350000,BBCA.JK
2005-09-26,337.5,350.0,337.5,342.5,248.4536590576172,314210000,BBCA.JK
2005-09-27,337.5,342.5,337.5,340.0,246.64010620117188,184660000,BBCA.JK
2005-09-28,340.0,340.0,330.0,332.5,241.199462890625,75250000,BBCA.JK
2005-09-29,340.0,342.5,327.5,340.0,246.64010620117188,284010000,BBCA.JK
2005-09-30,345.0,345.0,340.0,345.0,250.26718139648438,159610000,BBCA.JK
2005-10-03,345.0,345.0,337.5,345.0,250.26718139648438,192690000,BBCA.JK
2005-10-04,360.0,360.0,345.0,360.0,261.1484069824219,556150000,BBCA.JK
2005-10-05,352.5,360.0,345.0,352.5,255.70774841308594,198820000,BBCA.JK
2005-10-06,352.5,352.5,345.0,352.5,255.70774841308594,137980000,BBCA.JK
2005-10-07,342.5,345.0,340.0,342.5,252.02857971191406,153300000,BBCA.JK
2005-10-10,347.5,347.5,337.5,347.5,255.70777893066406,144080000,BBCA.JK
2005-10-11,342.5,345.0,340.0,342.5,252.02857971191406,194160000,BBCA.JK
2005-10-12,340.0,342.5,337.5,340.0,250.1888427734375,66030000,BBCA.JK
2005-10-13,337.5,337.5,332.5,337.5,248.3492889404297,258860000,BBCA.JK
2005-10-14,337.5,337.5,332.5,337.5,248.3492889404297,127950000,BBCA.JK
2005-10-17,337.5,337.5,327.5,335.0,246.50967407226562,293810000,BBCA.JK
2005-10-18,335.0,335.0,332.5,335.0,246.50967407226562,43860000,BBCA.JK
2005-10-19,327.5,332.5,327.5,327.5,240.9907989501953,316580000,BBCA.JK
2005-10-20,330.0,330.0,325.0,330.0,242.8304443359375,259080000,BBCA.JK
2005-10-21,332.5,332.5,327.5,332.5,244.66995239257812,29050000,BBCA.JK
2005-10-24,332.5,340.0,332.5,332.5,244.66995239257812,141330000,BBCA.JK
2005-10-25,337.5,337.5,332.5,335.0,246.50967407226562,56170000,BBCA.JK
2005-10-26,332.5,335.0,330.0,332.5,244.66995239257812,685580000,BBCA.JK
2005-10-27,332.5,332.5,330.0,332.5,244.66995239257812,217930000,BBCA.JK
2005-10-28,322.5,330.0,317.5,322.5,237.3115234375,221400000,BBCA.JK
2005-10-31,322.5,325.0,317.5,322.5,237.3115234375,98050000,BBCA.JK
2005-11-01,312.5,325.0,302.5,312.5,229.95306396484375,616310000,BBCA.JK
2005-11-07,312.5,312.5,312.5,312.5,229.95306396484375,0,BBCA.JK
2005-11-08,312.5,312.5,312.5,312.5,229.95306396484375,0,BBCA.JK
2005-11-09,310.0,310.0,295.0,305.0,224.4341583251953,656090000,BBCA.JK
2005-11-10,300.0,305.0,297.5,300.0,220.75491333007812,429730000,BBCA.JK
2005-11-11,300.0,305.0,292.5,300.0,220.75491333007812,373910000,BBCA.JK
2005-11-14,302.5,302.5,292.5,302.5,222.59446716308594,312610000,BBCA.JK
2005-11-15,310.0,310.0,300.0,310.0,228.1134033203125,126800000,BBCA.JK
2005-11-16,320.0,320.0,310.0,320.0,235.47190856933594,155400000,BBCA.JK
2005-11-17,320.0,320.0,315.0,320.0,235.47190856933594,175140000,BBCA.JK
2005-11-18,317.5,320.0,312.5,317.5,233.63221740722656,850040000,BBCA.JK
2005-11-21,315.0,325.0,312.5,315.0,231.7926788330078,441580000,BBCA.JK
2005-11-22,317.5,317.5,312.5,317.5,233.63221740722656,480310000,BBCA.JK
2005-11-23,322.5,322.5,315.0,322.5,237.3115234375,290430000,BBCA.JK
2005-11-24,330.0,330.0,325.0,330.0,242.8304443359375,585550000,BBCA.JK
2005-11-25,330.0,332.5,327.5,330.0,242.8304443359375,137590000,BBCA.JK
2005-11-28,330.0,332.5,327.5,330.0,242.8304443359375,336540000,BBCA.JK
2005-11-29,330.0,330.0,327.5,330.0,242.8304443359375,105850000,BBCA.JK
2005-11-30,330.0,330.0,327.5,330.0,242.8304443359375,380880000,BBCA.JK
2005-12-01,330.0,330.0,327.5,330.0,242.8304443359375,169410000,BBCA.JK
2005-12-02,335.0,335.0,330.0,335.0,246.50967407226562,769850000,BBCA.JK
2005-12-05,335.0,337.5,332.5,335.0,246.50967407226562,174390000,BBCA.JK
2005-12-06,340.0,345.0,335.0,340.0,250.1888427734375,429050000,BBCA.JK
2005-12-07,350.0,350.0,342.5,350.0,257.5474548339844,653040000,BBCA.JK
2005-12-08,352.5,357.5,350.0,352.5,259.3869934082031,521870000,BBCA.JK
2005-12-09,345.0,352.5,340.0,345.0,253.8682098388672,257400000,BBCA.JK
2005-12-12,345.0,347.5,342.5,345.0,253.8682098388672,121070000,BBCA.JK
2005-12-13,350.0,350.0,345.0,350.0,257.5474548339844,183230000,BBCA.JK
2005-12-14,340.0,350.0,337.5,340.0,250.1888427734375,228000000,BBCA.JK
2005-12-15,340.0,342.5,337.5,340.0,250.1888427734375,293870000,BBCA.JK
2005-12-16,340.0,342.5,337.5,340.0,250.1888427734375,192820000,BBCA.JK
2005-12-19,340.0,342.5,337.5,340.0,250.1888427734375,47610000,BBCA.JK
2005-12-20,340.0,340.0,337.5,340.0,250.1888427734375,124510000,BBCA.JK
2005-12-21,335.0,337.5,332.5,335.0,246.50967407226562,175910000,BBCA.JK
2005-12-22,340.0,340.0,335.0,340.0,250.1888427734375,80760000,BBCA.JK
2005-12-23,340.0,340.0,335.0,337.5,248.3492889404297,43350000,BBCA.JK
2005-12-26,337.5,337.5,337.5,337.5,248.3492889404297,0,BBCA.JK
2005-12-27,335.0,340.0,335.0,335.0,246.50967407226562,22730000,BBCA.JK
2005-12-28,337.5,337.5,332.5,337.5,248.3492889404297,28800000,BBCA.JK
2005-12-29,340.0,340.0,332.5,340.0,250.1888427734375,83770000,BBCA.JK
2005-12-30,340.0,340.0,340.0,340.0,250.1888427734375,0,BBCA.JK
2006-01-02,340.0,340.0,335.0,340.0,250.1888427734375,15680000,BBCA.JK
2006-01-03,347.5,347.5,337.5,347.5,255.70777893066406,171000000,BBCA.JK
2006-01-04,350.0,367.5,350.0,367.5,270.42474365234375,830650000,BBCA.JK
2006-01-05,367.5,370.0,357.5,360.0,264.9059143066406,195370000,BBCA.JK
2006-01-06,357.5,362.5,355.0,360.0,264.9059143066406,151170000,BBCA.JK
2006-01-09,360.0,365.0,360.0,365.0,268.5851745605469,274610000,BBCA.JK
2006-01-10,365.0,365.0,365.0,365.0,268.5851745605469,0,BBCA.JK
2006-01-11,365.0,365.0,357.5,362.5,266.74554443359375,253190000,BBCA.JK
2006-01-12,362.5,362.5,360.0,360.0,264.9059143066406,175940000,BBCA.JK
2006-01-13,360.0,362.5,360.0,360.0,264.9059143066406,113580000,BBCA.JK
2006-01-16,360.0,367.5,357.5,360.0,264.9059143066406,329880000,BBCA.JK
2006-01-17,360.0,360.0,355.0,357.5,263.06634521484375,200860000,BBCA.JK
2006-01-18,355.0,355.0,350.0,350.0,257.5474548339844,96290000,BBCA.JK
2006-01-19,352.5,362.5,352.5,362.5,266.74554443359375,72780000,BBCA.JK
2006-01-20,362.5,365.0,360.0,362.5,266.74554443359375,116510000,BBCA.JK
2006-01-23,360.0,360.0,355.0,357.5,263.06634521484375,56250000,BBCA.JK
2006-01-24,357.5,357.5,355.0,357.5,263.06634521484375,28660000,BBCA.JK
2006-01-25,357.5,362.5,357.5,362.5,266.74554443359375,83890000,BBCA.JK
2006-01-26,362.5,362.5,360.0,360.0,264.9059143066406,57970000,BBCA.JK
2006-01-27,365.0,365.0,360.0,365.0,268.5851745605469,88090000,BBCA.JK
2006-01-30,362.5,365.0,360.0,362.5,266.74554443359375,21300000,BBCA.JK
2006-01-31,362.5,362.5,362.5,362.5,266.74554443359375,0,BBCA.JK
2006-02-01,367.5,367.5,362.5,367.5,270.42474365234375,162360000,BBCA.JK
2006-02-02,365.0,365.0,362.5,365.0,268.5851745605469,60980000,BBCA.JK
2006-02-03,370.0,370.0,365.0,370.0,272.2643127441406,51120000,BBCA.JK
2006-02-06,370.0,370.0,367.5,370.0,272.2643127441406,47890000,BBCA.JK
2006-02-07,370.0,372.5,370.0,372.5,274.10394287109375,52120000,BBCA.JK
2006-02-08,370.0,370.0,360.0,365.0,268.5851745605469,189590000,BBCA.JK
2006-02-09,365.0,365.0,362.5,365.0,268.5851745605469,117880000,BBCA.JK
2006-02-10,365.0,365.0,360.0,365.0,268.5851745605469,20630000,BBCA.JK
2006-02-13,362.5,367.5,360.0,362.5,266.74554443359375,52900000,BBCA.JK
2006-02-14,362.5,362.5,357.5,362.5,266.74554443359375,160090000,BBCA.JK
2006-02-15,360.0,362.5,357.5,360.0,264.9059143066406,85540000,BBCA.JK
2006-02-16,362.5,367.5,360.0,362.5,266.74554443359375,52440000,BBCA.JK
2006-02-17,362.5,365.0,362.5,362.5,266.74554443359375,43480000,BBCA.JK
2006-02-20,360.0,362.5,357.5,360.0,264.9059143066406,80230000,BBCA.JK
2006-02-21,360.0,360.0,355.0,355.0,261.2266540527344,102720000,BBCA.JK
2006-02-22,350.0,357.5,350.0,350.0,257.5474548339844,182990000,BBCA.JK
2006-02-23,347.5,355.0,347.5,347.5,255.70777893066406,132590000,BBCA.JK
2006-02-24,347.5,352.5,347.5,347.5,255.70777893066406,1300000,BBCA.JK
2006-02-27,355.0,362.5,350.0,355.0,261.2266540527344,101770000,BBCA.JK
2006-02-28,360.0,360.0,355.0,360.0,264.9059143066406,66570000,BBCA.JK
2006-03-01,360.0,367.5,357.5,365.0,268.5851745605469,151120000,BBCA.JK
2006-03-02,375.0,380.0,365.0,375.0,275.9436340332031,395250000,BBCA.JK
2006-03-03,375.0,377.5,375.0,377.5,277.783203125,60190000,BBCA.JK
2006-03-06,375.0,377.5,372.5,372.5,274.10394287109375,55660000,BBCA.JK
2006-03-07,365.0,377.5,365.0,365.0,268.5851745605469,78660000,BBCA.JK
2006-03-08,362.5,365.0,360.0,360.0,264.9059143066406,147920000,BBCA.JK
2006-03-09,362.5,365.0,360.0,365.0,268.5851745605469,83830000,BBCA.JK
2006-03-10,382.5,382.5,367.5,382.5,281.4625549316406,249050000,BBCA.JK
2006-03-13,382.5,385.0,372.5,372.5,274.10394287109375,130360000,BBCA.JK
2006-03-14,372.5,380.0,370.0,370.0,272.2643127441406,80700000,BBCA.JK
2006-03-15,370.0,370.0,365.0,367.5,270.42474365234375,117390000,BBCA.JK
2006-03-16,380.0,387.5,370.0,380.0,279.6228942871094,359460000,BBCA.JK
2006-03-17,382.5,405.0,382.5,402.5,296.1794128417969,510420000,BBCA.JK
2006-03-20,417.5,417.5,400.0,417.5,307.21722412109375,523240000,BBCA.JK
2006-03-21,417.5,420.0,405.0,412.5,303.53802490234375,83610000,BBCA.JK
2006-03-22,395.0,410.0,390.0,395.0,290.66064453125,136370000,BBCA.JK
2006-03-23,395.0,407.5,392.5,392.5,288.8210144042969,187380000,BBCA.JK
2006-03-24,392.5,395.0,390.0,392.5,288.8210144042969,121970000,BBCA.JK
2006-03-27,400.0,400.0,395.0,400.0,294.3398742675781,81430000,BBCA.JK
2006-03-28,412.5,417.5,400.0,412.5,303.53802490234375,143410000,BBCA.JK
2006-03-29,417.5,425.0,410.0,417.5,307.21722412109375,293470000,BBCA.JK
2006-03-30,417.5,417.5,417.5,417.5,307.21722412109375,0,BBCA.JK
2006-03-31,417.5,417.5,417.5,417.5,307.21722412109375,0,BBCA.JK
2006-04-03,417.5,420.0,415.0,417.5,307.21722412109375,104770000,BBCA.JK
2006-04-04,417.5,420.0,407.5,417.5,307.21722412109375,110800000,BBCA.JK
2006-04-05,440.0,442.5,420.0,440.0,323.77386474609375,270320000,BBCA.JK
2006-04-06,450.0,452.5,437.5,450.0,331.13238525390625,298440000,BBCA.JK
2006-04-07,455.0,467.5,450.0,455.0,334.8116455078125,234400000,BBCA.JK
2006-04-10,455.0,455.0,455.0,455.0,334.8116455078125,0,BBCA.JK
2006-04-11,437.5,450.0,435.0,437.5,321.93426513671875,116980000,BBCA.JK
2006-04-12,425.0,437.5,422.5,425.0,312.7361145019531,365920000,BBCA.JK
2006-04-13,432.5,442.5,422.5,432.5,318.2549743652344,339500000,BBCA.JK
2006-04-14,432.5,432.5,432.5,432.5,318.2549743652344,0,BBCA.JK
2006-04-17,435.0,437.5,430.0,435.0,320.09466552734375,54320000,BBCA.JK
2006-04-18,452.5,457.5,435.0,452.5,332.97198486328125,317180000,BBCA.JK
2006-04-19,480.0,482.5,457.5,480.0,353.2078552246094,217470000,BBCA.JK
2006-04-20,482.5,492.5,465.0,482.5,355.0475158691406,231260000,BBCA.JK
2006-04-21,472.5,482.5,472.5,472.5,347.6889953613281,102360000,BBCA.JK
2006-04-24,472.5,467.5,452.5,460.0,338.4908447265625,231670000,BBCA.JK
2006-04-25,452.5,460.0,452.5,452.5,332.97198486328125,132380000,BBCA.JK
2006-04-26,457.5,465.0,452.5,457.5,336.6512451171875,331670000,BBCA.JK
2006-04-27,450.0,462.5,447.5,450.0,331.13238525390625,259060000,BBCA.JK
2006-04-28,450.0,455.0,435.0,437.5,321.93426513671875,336480000,BBCA.JK
2006-05-01,440.0,445.0,435.0,440.0,323.77386474609375,114280000,BBCA.JK
2006-05-02,440.0,452.5,437.5,440.0,323.77386474609375,238080000,BBCA.JK
2006-05-03,442.5,445.0,435.0,442.5,325.6134948730469,177260000,BBCA.JK
2006-05-04,432.5,445.0,427.5,432.5,318.2549743652344,331710000,BBCA.JK
2006-05-05,432.5,437.5,427.5,435.0,320.09466552734375,231560000,BBCA.JK
2006-05-08,442.5,445.0,432.5,442.5,325.6134948730469,280810000,BBCA.JK
2006-05-09,450.0,452.5,437.5,450.0,331.13238525390625,289290000,BBCA.JK
2006-05-10,455.0,455.0,447.5,455.0,334.8116455078125,236200000,BBCA.JK
2006-05-11,467.5,470.0,455.0,467.5,344.0096740722656,426210000,BBCA.JK
2006-05-12,450.0,462.5,445.0,450.0,331.13238525390625,199440000,BBCA.JK
2006-05-15,427.5,440.0,425.0,427.5,314.5757141113281,320970000,BBCA.JK
2006-05-16,430.0,430.0,400.0,430.0,316.415283203125,433800000,BBCA.JK
2006-05-17,440.0,445.0,435.0,440.0,323.77386474609375,385440000,BBCA.JK
2006-05-18,417.5,427.5,412.5,427.5,314.5757141113281,251980000,BBCA.JK
2006-05-19,427.5,427.5,415.0,417.5,307.21722412109375,71100000,BBCA.JK
2006-05-22,402.5,412.5,400.0,402.5,296.1794128417969,308900000,BBCA.JK
2006-05-23,407.5,407.5,387.5,407.5,299.8587646484375,242860000,BBCA.JK
2006-05-24,410.0,412.5,390.0,410.0,301.6983947753906,388830000,BBCA.JK
2006-05-25,410.0,410.0,410.0,410.0,301.6983947753906,0,BBCA.JK
2006-05-26,410.0,410.0,410.0,410.0,301.6983947753906,0,BBCA.JK
2006-05-29,415.0,425.0,400.0,405.0,298.01910400390625,272530000,BBCA.JK
2006-05-30,420.0,422.5,405.0,420.0,309.056884765625,171550000,BBCA.JK
2006-05-31,410.0,410.0,400.0,410.0,301.6983947753906,173050000,BBCA.JK
2006-06-01,405.0,412.5,402.5,405.0,298.01910400390625,66730000,BBCA.JK
2006-06-02,407.5,410.0,400.0,407.5,299.8587646484375,171970000,BBCA.JK
2006-06-05,415.0,417.5,405.0,415.0,305.3776550292969,51870000,BBCA.JK
2006-06-06,410.0,410.0,400.0,410.0,301.6983947753906,73560000,BBCA.JK
2006-06-07,405.0,405.0,400.0,405.0,304.7077331542969,122360000,BBCA.JK
2006-06-08,387.5,397.5,382.5,387.5,291.54144287109375,491020000,BBCA.JK
2006-06-09,397.5,397.5,390.0,397.5,299.0650634765625,479390000,BBCA.JK
2006-06-12,390.0,397.5,387.5,390.0,293.4222412109375,291020000,BBCA.JK
2006-06-13,382.5,385.0,377.5,382.5,287.7796630859375,498550000,BBCA.JK
2006-06-14,387.5,387.5,367.5,387.5,291.54144287109375,368740000,BBCA.JK
2006-06-15,387.5,397.5,387.5,387.5,291.54144287109375,136380000,BBCA.JK
2006-06-16,417.5,417.5,392.5,417.5,314.1123962402344,610130000,BBCA.JK
2006-06-19,410.0,417.5,405.0,410.0,308.4697265625,75680000,BBCA.JK
2006-06-20,407.5,410.0,402.5,407.5,306.58868408203125,70600000,BBCA.JK
2006-06-21,405.0,410.0,405.0,405.0,304.7077331542969,39830000,BBCA.JK
2006-06-22,410.0,412.5,407.5,410.0,308.4697265625,169220000,BBCA.JK
2006-06-23,407.5,410.0,405.0,407.5,306.58868408203125,31540000,BBCA.JK
2006-06-26,400.0,405.0,397.5,400.0,300.94610595703125,54400000,BBCA.JK
2006-06-27,402.5,407.5,400.0,402.5,302.8268737792969,40530000,BBCA.JK
2006-06-28,395.0,397.5,387.5,395.0,297.1841735839844,133550000,BBCA.JK
2006-06-29,395.0,402.5,397.5,400.0,300.94610595703125,87570000,BBCA.JK
2006-06-30,410.0,417.5,402.5,410.0,308.4697265625,334620000,BBCA.JK
2006-07-03,427.5,427.5,410.0,427.5,321.6360168457031,298940000,BBCA.JK
2006-07-04,430.0,435.0,427.5,430.0,323.51690673828125,222200000,BBCA.JK
2006-07-05,427.5,440.0,427.5,427.5,321.6360168457031,150650000,BBCA.JK
2006-07-06,425.0,430.0,422.5,425.0,319.755126953125,140510000,BBCA.JK
2006-07-07,440.0,440.0,430.0,440.0,331.0406188964844,151830000,BBCA.JK
2006-07-10,435.0,440.0,435.0,435.0,327.2787780761719,71180000,BBCA.JK
2006-07-11,435.0,435.0,432.5,435.0,327.2787780761719,22370000,BBCA.JK
2006-07-12,432.5,437.5,432.5,432.5,325.3978576660156,39200000,BBCA.JK
2006-07-13,427.5,432.5,425.0,427.5,321.6360168457031,88510000,BBCA.JK
2006-07-14,412.5,420.0,407.5,412.5,310.3505859375,117110000,BBCA.JK
2006-07-17,412.5,405.0,395.0,397.5,299.0650634765625,127360000,BBCA.JK
2006-07-18,392.5,400.0,390.0,392.5,295.3033447265625,179680000,BBCA.JK
2006-07-19,397.5,400.0,392.5,392.5,295.3033447265625,122050000,BBCA.JK
2006-07-20,397.5,402.5,395.0,397.5,299.0650634765625,322950000,BBCA.JK
2006-07-21,402.5,402.5,395.0,402.5,302.8268737792969,134530000,BBCA.JK
2006-07-24,395.0,400.0,395.0,395.0,297.1841735839844,143610000,BBCA.JK
2006-07-25,395.0,402.5,395.0,395.0,297.1841735839844,99630000,BBCA.JK
2006-07-26,395.0,397.5,390.0,390.0,293.4222412109375,154460000,BBCA.JK
2006-07-27,392.5,407.5,392.5,405.0,304.7077331542969,438290000,BBCA.JK
2006-07-28,402.5,407.5,400.0,402.5,302.8268737792969,220860000,BBCA.JK
2006-07-31,417.5,420.0,407.5,417.5,314.1123962402344,338780000,BBCA.JK
2006-08-01,427.5,427.5,415.0,427.5,321.6360168457031,262800000,BBCA.JK
2006-08-02,432.5,435.0,420.0,432.5,325.3978576660156,427170000,BBCA.JK
2006-08-03,420.0,437.5,417.5,420.0,315.99334716796875,514210000,BBCA.JK
2006-08-04,420.0,425.0,415.0,420.0,315.99334716796875,205940000,BBCA.JK
2006-08-07,417.5,425.0,417.5,417.5,314.1123962402344,470810000,BBCA.JK
2006-08-08,412.5,422.5,412.5,412.5,310.3505859375,175210000,BBCA.JK
2006-08-09,420.0,422.5,412.5,420.0,315.99334716796875,109080000,BBCA.JK
2006-08-10,410.0,422.5,407.5,410.0,308.4697265625,284400000,BBCA.JK
2006-08-11,410.0,417.5,410.0,410.0,308.4697265625,129380000,BBCA.JK
2006-08-14,420.0,420.0,412.5,420.0,315.99334716796875,201750000,BBCA.JK
2006-08-15,425.0,425.0,417.5,425.0,319.755126953125,251960000,BBCA.JK
2006-08-16,430.0,435.0,427.5,430.0,323.51690673828125,661720000,BBCA.JK
2006-08-17,430.0,430.0,430.0,430.0,323.51690673828125,0,BBCA.JK
2006-08-18,430.0,430.0,430.0,430.0,323.51690673828125,0,BBCA.JK
2006-08-21,430.0,430.0,430.0,430.0,323.51690673828125,0,BBCA.JK
2006-08-22,437.5,440.0,430.0,437.5,329.1596984863281,317840000,BBCA.JK
2006-08-23,437.5,437.5,432.5,435.0,327.2787780761719,168050000,BBCA.JK
2006-08-24,440.0,445.0,427.5,440.0,331.0406188964844,728080000,BBCA.JK
2006-08-25,442.5,450.0,440.0,442.5,332.9215087890625,479570000,BBCA.JK
2006-08-28,447.5,452.5,440.0,447.5,336.683349609375,402810000,BBCA.JK
2006-08-29,447.5,450.0,445.0,447.5,336.683349609375,185280000,BBCA.JK
2006-08-30,450.0,452.5,445.0,450.0,338.5643005371094,213880000,BBCA.JK
2006-08-31,455.0,455.0,447.5,455.0,342.3261413574219,199170000,BBCA.JK
2006-09-01,452.5,455.0,450.0,452.5,340.4450988769531,210570000,BBCA.JK
2006-09-04,460.0,460.0,447.5,460.0,346.0878601074219,189850000,BBCA.JK
2006-09-05,457.5,460.0,452.5,457.5,344.20697021484375,368160000,BBCA.JK
2006-09-06,450.0,455.0,445.0,450.0,338.5643005371094,562570000,BBCA.JK
2006-09-07,445.0,452.5,445.0,445.0,334.8023681640625,158290000,BBCA.JK
2006-09-08,447.5,450.0,445.0,447.5,336.683349609375,58600000,BBCA.JK
2006-09-11,447.5,450.0,445.0,447.5,336.683349609375,157680000,BBCA.JK
2006-09-12,445.0,447.5,440.0,445.0,334.8023681640625,310850000,BBCA.JK
2006-09-13,450.0,455.0,447.5,450.0,338.5643005371094,157070000,BBCA.JK
2006-09-14,455.0,455.0,450.0,455.0,342.3261413574219,74090000,BBCA.JK
2006-09-15,455.0,455.0,452.5,455.0,342.3261413574219,53700000,BBCA.JK
2006-09-18,455.0,460.0,455.0,460.0,346.0878601074219,92050000,BBCA.JK
2006-09-19,462.5,465.0,460.0,462.5,347.96881103515625,290460000,BBCA.JK
2006-09-20,460.0,462.5,455.0,460.0,346.0878601074219,916460000,BBCA.JK
2006-09-21,467.5,470.0,460.0,467.5,351.73065185546875,1020760000,BBCA.JK
2006-09-22,485.0,485.0,465.0,485.0,364.8970031738281,641900000,BBCA.JK
2006-09-25,492.5,492.5,480.0,492.5,370.53973388671875,450900000,BBCA.JK
2006-09-26,480.0,492.5,477.5,480.0,361.13519287109375,180600000,BBCA.JK
2006-09-27,482.5,487.5,480.0,482.5,363.0161437988281,107290000,BBCA.JK
2006-09-28,482.5,485.0,480.0,482.5,363.0161437988281,25630000,BBCA.JK
2006-09-29,482.5,485.0,477.5,482.5,363.0161437988281,126880000,BBCA.JK
2006-10-02,475.0,482.5,472.5,475.0,357.3733825683594,114180000,BBCA.JK
2006-10-03,475.0,475.0,470.0,475.0,357.3733825683594,105060000,BBCA.JK
2006-10-04,472.5,480.0,470.0,472.5,355.4925537109375,139260000,BBCA.JK
2006-10-05,472.5,480.0,470.0,472.5,355.4925537109375,225860000,BBCA.JK
2006-10-06,472.5,475.0,470.0,472.5,355.4925537109375,123460000,BBCA.JK
2006-10-09,465.0,472.5,462.5,465.0,349.8497619628906,256580000,BBCA.JK
2006-10-10,467.5,470.0,465.0,467.5,351.73065185546875,748900000,BBCA.JK
2006-10-11,462.5,465.0,460.0,462.5,352.111328125,142370000,BBCA.JK
2006-10-12,457.5,462.5,452.5,457.5,348.3047180175781,352110000,BBCA.JK
2006-10-13,467.5,470.0,457.5,467.5,355.9178771972656,438920000,BBCA.JK
2006-10-16,470.0,475.0,465.0,470.0,357.8212585449219,233820000,BBCA.JK
2006-10-17,480.0,480.0,467.5,480.0,365.4344482421875,348930000,BBCA.JK
2006-10-18,482.5,485.0,475.0,482.5,367.33770751953125,288650000,BBCA.JK
2006-10-19,482.5,485.0,477.5,482.5,367.33770751953125,216070000,BBCA.JK
2006-10-20,472.5,482.5,470.0,472.5,359.7245788574219,231520000,BBCA.JK
2006-10-23,472.5,472.5,472.5,472.5,359.7245788574219,0,BBCA.JK
2006-10-24,472.5,472.5,472.5,472.5,359.7245788574219,0,BBCA.JK
2006-10-25,472.5,472.5,472.5,472.5,359.7245788574219,0,BBCA.JK
2006-10-26,472.5,472.5,472.5,472.5,359.7245788574219,0,BBCA.JK
2006-10-27,472.5,472.5,472.5,472.5,359.7245788574219,0,BBCA.JK
2006-10-30,465.0,475.0,462.5,465.0,354.01458740234375,206560000,BBCA.JK
2006-10-31,465.0,472.5,465.0,465.0,354.01458740234375,361330000,BBCA.JK
2006-11-01,470.0,472.5,465.0,470.0,357.8212585449219,119270000,BBCA.JK
2006-11-02,475.0,477.5,467.5,475.0,361.6278076171875,261490000,BBCA.JK
2006-11-03,472.5,480.0,472.5,472.5,359.7245788574219,160300000,BBCA.JK
2006-11-06,480.0,482.5,472.5,480.0,365.4344482421875,249450000,BBCA.JK
2006-11-07,485.0,490.0,482.5,485.0,369.24102783203125,526180000,BBCA.JK
2006-11-08,482.5,487.5,482.5,482.5,367.33770751953125,145590000,BBCA.JK
2006-11-09,500.0,500.0,482.5,500.0,380.6607971191406,278800000,BBCA.JK
2006-11-10,505.0,510.0,500.0,505.0,384.467529296875,246720000,BBCA.JK
2006-11-13,480.0,505.0,480.0,480.0,365.4344482421875,197350000,BBCA.JK
2006-11-14,497.5,500.0,485.0,497.5,378.75750732421875,221250000,BBCA.JK
2006-11-15,500.0,502.5,495.0,500.0,380.6607971191406,284720000,BBCA.JK
2006-11-16,500.0,505.0,495.0,500.0,380.6607971191406,244120000,BBCA.JK
2006-11-17,500.0,510.0,500.0,500.0,380.6607971191406,99430000,BBCA.JK
2006-11-20,510.0,510.0,500.0,510.0,388.2740478515625,145280000,BBCA.JK
2006-11-21,510.0,515.0,505.0,515.0,392.08074951171875,146570000,BBCA.JK
2006-11-22,515.0,520.0,510.0,515.0,392.08074951171875,237220000,BBCA.JK
2006-11-23,520.0,520.0,515.0,520.0,395.8873291015625,104390000,BBCA.JK
2006-11-24,515.0,555.0,515.0,545.0,414.92034912109375,315160000,BBCA.JK
2006-11-27,545.0,555.0,535.0,545.0,414.92034912109375,140070000,BBCA.JK
2006-11-28,515.0,535.0,515.0,515.0,392.08074951171875,206470000,BBCA.JK
2006-11-29,525.0,530.0,520.0,525.0,399.69390869140625,253550000,BBCA.JK
2006-11-30,530.0,540.0,530.0,530.0,403.5004577636719,199480000,BBCA.JK
2006-12-01,540.0,540.0,535.0,540.0,411.1137390136719,91450000,BBCA.JK
